triplet
"(new coronavirus, has effect, COVID-19)"
"(his golf club, located in the administrative territorial entity, Bedminster, N.J.)"
"(militia-related rights, part of, Second Amendment)"
"(Forbes 400, point in time, 2013)"
"(American Recovery and Reinvestment Act of 2009, point in time, 2009)"
"(Elijah Muhammad, date of death, 1975)"
"(Georgia, instance of, states)"
"(Hope Hicks, employer, Hope Hicks)"
"(Brady Center to Prevent Gun Violence, field of work, gun control)"
"(chromosome, encodes, protein)"
"(Congressional Research Service, instance of, nonpartisan)"
"(Robert Walton, sibling, Christy Walton)"
"(Georgia Lottery Board, instance of, lottery)"
"(Facebook's efforts to combat false news, country, United States)"
"(Italy, continent, Europe)"
"(Great Barrington Declaration, main subject, herd immunity)"
"(Chris Murphy, member of political party, D)"
"(employer insurance tax exemption, instance of, regressive)"
"(Article I, part of, Constitution)"
"(school, different from, prison)"
"(Moley Robotics, product or material produced, robotic kitchen)"
"(Wharton School, parent organization, University of Pennsylvania)"
"(dark money, subclass of, political spending)"
"(Camp David, located in the administrative territorial entity, Maryland)"
"(Ketamine, subject has role, sedate)"
"(World's First Automobile Accident, published in, Ohio History Central)"
"(North Carolina's 4th Congressional District, contains administrative territorial entity, Wake)"
"(MillerCoors, headquarters location, Chicago)"
"(Nashville, capital of, Tenn)"
"(Emory University, located in the administrative territorial entity, Atlanta)"
"(vulva, connects with, penis)"
"(North Pointe Mall, located in the administrative territorial entity, Atlanta)"
"(I'm an Ex., instance of, meme)"
"(There was no such child, instance of, hoax)"
"(Dies ist ein Kampf um die Rettung des Erbes, der Geschichte und der Größe unseres Landes!, author, Adolf Hitler)"
"(Julie Rapp, work period (start), 2001)"
"(Vancouver, country, Canada)"
"(Ted Strickland, member of political party, Democratic)"
"(state Legislature, applies to jurisdiction, Florida)"
"(Chris Quick, employer, FBI)"
"(sex mod, subclass of, modded game)"
"(body scan, subclass of, scanners)"
"(David Obey, member of political party, D)"
"(1947, point in time, 1947)"
"(Operation Homebound, organizer, Los Angeles County Sheriff's Department)"
"(inflation hedge, facet of, loan)"
"(Trump jet, location, LaGuardia Airport)"
"(Iraq, instance of, war)"
"(sexual health education, subclass of, health instruction)"
"(1994 senatorial bid, point in time, 1994)"
"(Wisconsin Democratic Party, part of, Democratic Party)"
"(hardware, used by, software)"
"(divisive rhetoric, facet of, nativist)"
"(Don Moen, date of death, July 12, 2017)"
"(Greg Abbott, position held, Texas Gov.)"
"(Civil Rights Act, has part, Title IX)"
"(Baby Boomers, instance of, population)"
"(Cocaine Cowboys, publication date, 2006)"
"(financial crisis, has effect, strengthening economy)"
"(fluoroquinolone, subject has role, antibacterial)"
"(PolitiFact, instance of, calculator)"
"(Federal Archive, part of, Wikimedia Commons)"
"(administration, parent organization, congress)"
"(abolitionists, facet of, slavery)"
"(1917, point in time, 1917)"
"(Vladimir Lenin, political ideology, Communist)"
"(Caitlyn Caruso, educated at, University of Nevada, Las Vegas)"
"(cell phone, use, text message)"
"(Applying the, author, Michael Liepner)"
"(Princess Diana, spouse, Prince Andrew)"
"(Stackpole, Moore and Tryon, inception, 1909)"
"(Jerry Brown, position held, California Gov.)"
"(fake UNICEF handout, main subject, COVID-19)"
"(1995, follows, 1994)"
"(Mark Cuban, owner of, Dallas Mavericks)"
"(mall attack in Nairobi, participant, al-Shabaab)"
"(Joe Antos, employer, American Enterprise Institute)"
"(2012 Ryan proposal, point in time, 2012)"
"(Lamoille Valley Rail Trail, located in the administrative territorial entity, Vermont)"
"(Fort Marcy Park, located in the administrative territorial entity, Arkansas)"
"(subsidies, facet of, health insurance)"
"(Massachusetts ban on assault weapons, applies to jurisdiction, Massachusetts)"
"(Dan Patrick, position held, lieutenant governor)"
"(Kristen McDonald, member of, RPOF)"
"(Jocelyn Benson, member of political party, GOP)"
"(Mercury General, inception, 2004)"
"(The Apprentice, production company, Fake News CNN)"
"(Neera Tanden, employer, Center for American Progress)"
"(Madison Beer Review, instance of, website)"
"(glucocorticoid, subclass of, steroids)"
"(Article VI, part of, U.S. Constitution)"
"(2018 ballot issue, point in time, 2018)"
"(2018 campaign cycle, point in time, 2018)"
"(reinsurance, subclass of, insurance)"
"(blood from clotting, has effect, bleeding)"
"(DALHR, field of work, camping at home)"
"(Gingrich, spouse, Pelosi)"
"(Hollywood and Hitler, 1933-1939, publication date, 2013)"
"(2008, followed by, 2009)"
"(Becker's Hospital Review, publisher, Centers for Disease Control and Prevention)"
"(Republican, opposite of, Democratic Party)"
"(Bureau of Reclamation, parent organization, Interior)"
"(Canada, diplomatic relation, Vietnam)"
"(True, conferred by, The Truth-O-Meter)"
"(Aparna Marthur, employer, American Enterprise Institute)"
"(state, different from, state entity)"
"(2018, point in time, 2018)"
"(body cam footage, operator, police officers)"
"(first walk on the moon, instance of, moon walk)"
"(Milwaukee, located in the administrative territorial entity, Wisconsin)"
"(Sihuiv subway station, country, China)"
"(Johnny, conflict, Iwo)"
"(Affordable Care Act, participant, Republicans)"
"(vaccine, facet of, public health)"
"(Black Rock High Rock, instance of, Hot Springs)"
"(Starbucks, product or material produced, coffee)"
"(401k, subclass of, defined-contribution plan)"
"(Salena Zito, employer, Pittsburgh Tribune-Review)"
"(Coca-Cola, has part, citric acid)"
"(kittens, subclass of, cats)"
"(Her Majesty's gracious invitation, facet of, Queen Elizabeth)"
"(South America, shares border with, Central America)"
"(news anchors, field of this occupation, news report)"
"(America, diplomatic relation, Russia)"
"(State of the Union, original broadcaster, CNN)"
"(non-legal residents, subclass of, citizens)"
"(1919, point in time, 1919)"
"(The latest election saga, applies to jurisdiction, Wisconsin)"
"(Fuckity fuck fuck, distributed by, YouTube)"
"(1980, successful candidate, Ronald Reagan)"
"(23andme, instance of, ancestry testing)"
"(Sean Brown, place of birth, Gladewater, Texas)"
"(Des Moines, twinned administrative body, Iowa City)"
"(The Hermit, depicts, hermit crab)"
"(Sutherland Springs, Texas, point in time, 5 November 2017)"
"(photograph of a Trump supporter, depicts, Alton Sterling)"
"(Affordable Care Act, has part, Medicaid)"
"(Fake News, main subject, fake news)"
"(counties, part of, states)"
"(Lance Bass, instance of, business card)"
"(We Need a Disney Princess, instance of, Twitter meme)"
"(Miami Herald, located in the administrative territorial entity, Miami-Dade)"
"(medical history, subclass of, medical condition)"
"(Country Refugees, publisher, UNHCR)"
"(Fort McHenry, located in the administrative territorial entity, Maryland)"
"(Euphrates River, country, Turkey)"
"(CNN, owner of, Opinion Research Corporation)"
"(Marco Rubio, position held, chair)"
"(health care bill, main subject, health care reform)"
"(400 Americans have more wealth than half of all Americans combined, author, Michael Moore)"
"(Michael Bennett, member of sports team, Seattle Seahawks)"
"(law of the land, country, United States)"
"(Biden, position held, VP)"
"(captain, subclass of, firefighter)"
"(Social Security, owned by, government)"
"(Iowa, located in the administrative territorial entity, Iowa)"
"(CNN, inception, March 2003)"
"(Martha's Vineyard, located in the administrative territorial entity, Massachusetts)"
"(Texas County and District Retirement System, headquarters location, Austin)"
"(Bush tax cuts, instance of, tax cut)"
"(North Korea, continent, Asia)"
"(United Nations, has part, General Assembly)"
"(Brian Black, employer, Bank Administration Institute)"
"(executive order requiring Californians to wear face masks in public, point in time, June)"
"(escalating tensions, country, Iran)"
"(lower-income people, opposite of, wealthier people)"
"(Republican primary, candidate, Hillary Clinton)"
"(technical school, subclass of, college degree)"
"(Nazi flag, applies to jurisdiction, Third Reich)"
"(ethnicity, different from, race)"
"(NJ Transit, instance of, commissions)"
"(North Carolina's 4th Congressional District, contains administrative territorial entity, Orange County)"
"(Mussolini, influenced by, Hitler)"
"(County Library, located in the administrative territorial entity, Multnomah County)"
"(Wisconsin, contains administrative territorial entity, Dane)"
"(2017, point in time, 2017)"
"(Brian Riedl, employer, Heritage Foundation)"
"(Dominion Voting Systems, subsidiary, Smartmatic)"
"(Fox News Channel, instance of, website)"
"(Sao Paulo, country, Brazil)"
"(City Council, has part, mayor)"
"(Thomas Novotny, employer, San Diego State University)"
"(Breitbart, instance of, web site)"
"(Iowa, population, 10)"
"(abiqua veteran clinic, instance of, Vet)"
"(Sam Walton, child, Nancy Walton Laurie)"
"(Republicans, opposite of, Democrats)"
"(income, part of, household)"
"(San Angelo, located in the administrative territorial entity, Texas)"
"(2010 campaign, point in time, 2010)"
"(Sam Walton, child, Alice Walton)"
"(World Scout Jamboree, inception, 1920)"
"(Mike Villarreal, member of political party, D)"
"(Anthony Bourdain, significant event, found dead)"
"(Stephen Pyne, employer, Arizona State University)"
"(Irina Bokova, position held, UNESCO Director General)"
"(Ohio History Connection, located in the administrative territorial entity, Ohio)"
"(Etch A Sketch, instance of, super PAC)"
"(Kern County Animal Shelter, located in the administrative territorial entity, Bakersfield, California)"
"(Disclose TV, instance of, web site)"
"(Tim Hortons giveaway scam, platform, Facebook)"
"(The Best Thing I Ever Ate, original broadcaster, Cooking Channel)"
"(breakfast, followed by, lunch)"
"(pediatrics, part of, medicine)"
"(1982, point in time, 1982)"
"(Fallujah, country, Iraq)"
"(Milwaukee, located in the administrative territorial entity, Waukesha County)"
"(Safe and unwanted touch, facet of, consent)"
"(primary election, applies to jurisdiction, Kentucky)"
"(satire, subclass of, humor)"
"(eighth rule, followed by, ninth rule)"
"(Donald Jr, sibling, Eric)"
"(Ashley Hinson, member of political party, R)"
"(Eric, sibling, Donald Jr)"
"(Texas, contains administrative territorial entity, Loving County)"
"(Canada, shares border with, United States)"
"(Dabiq, instance of, magazine)"
"(Second Amendment, has part, right to have guns)"
"(WCPM 3 News, instance of, website)"
"(The Atlanta Journal-Constitution, place of publication, Atlanta)"
"(National Academy of Sciences, subsidiary, Institute of Health)"
"(health care reform, has part, Medicare)"
"(Alyson Flournoy, employer, University of Florida)"
"(Cabinet, has part, governor)"
"(Daniel Inouye, member of political party, D)"
"(Ban Ki-moon, position held, Secretary-General of the U.N.)"
"(Orlando, participant, Donald Trump)"
"(Nevada Health Link, part of, HealthCare.gov)"
"(election, office contested, presidency)"
"(Derek Kieper, date of death, 4 January 2005)"
"(recycling, use, reuse)"
"(Donald Trump, residence, Walter Reed National Military Medical Center)"
"(Wisconsin, instance of, state)"
"(The Shawshank Redemption, cast member, Morgan Freeman)"
"(Mo Brooks, member of political party, R)"
"(HIV, has effect, HIV-positive)"
"(minimum wage, applies to jurisdiction, federal level)"
"(first lady, spouse, Biden)"
"(Kabul, country, Afghanistan)"
"(California, legislative body, legislature)"
"(Ski Dubai, located in the administrative territorial entity, Dubai)"
"(Republican National Committee, chairperson, Ronna McDaniel)"
"(2016 primary, point in time, 2016)"
"(COVID-19 vaccine, instance of, universal vaccinations)"
"(Chicago-Kent College of Law, part of, Illinois Institute of Technology)"
"(Ian Bremmer, employer, Time)"
"(Informed Consent Action Network, field of work, vaccine)"
"(Mitt Romney, position held, Massachusetts governor)"
"(Sean Wilentz, employer, Princeton University)"
"(MEDIA BLACKOUT, subclass of, MEDIA CENSORSHIP)"
"(Dubai, owned by, Google)"
"(hedge fund, subclass of, private equity)"
"(testosterone, subclass of, androgen)"
"(John Spencer, military branch, Ranger)"
"(Great Recession, end time, 2009)"
"(Sunland Memorial Park, located in the administrative territorial entity, Sun City)"
"(assassination of a Russian ambassador, participant, President Obama)"
"(Navy Seal, conflict, combat proven in Vietnam)"
"(CBC, country, Canadian)"
"(Hobby Lobby, headquarters location, Washington, D.C.)"
"(Matt Katz, employer, WNYC)"
"(Union, shares border with, Confederate)"
"(David Scott, member of political party, Democratic)"
"(Walmart, founded by, Sam Walton)"
